ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
68951,"Universidade do Algarve",ALGU,,,"27 000",,FARO,,,Portugal,"[351] 289800932[351] 289800973",mdavid@ualg.pt
124055,"Birmingham Museums Trust",BIRA,,"Curatorial Services","60 000",,BIRMINGHAM,England,,U.K.,"[44] 121/ 303 4510.",
155799,"Southern Cross University",PHARM,,,6500,,Lismore,"New South Wales",,Australia,[61]-2-66269337,herbarium@scu.edu.au
126274,"Universidad de Guadalajara",IBUG,"Instituto de Botánica",,"210 000","Km 15.5 Highway to Nogales.",ZAPOPAN,Jalisco,,Mexico,"[52] 3/ 682 0003.",servando.carvajal1@gmail.com
126783,"University of Oxford",OXF,,"Department of Plant Sciences","500 000",,OXFORD,England,,U.K.,"[44] 1865/ 275 000.",stephen.harris@plants.ox.ac.uk
126782,"University of Oxford",FHO,,"Department of Plant Sciences","300 000",,OXFORD,England,,U.K.,"[44] 1865/ 275 000.",stephen.harris@plants.ox.ac.uk
124006,"Australian National Botanic Gardens",CBG,,,,"CSIRO Plant Industry, Clunies Ross Street, Acton, Black Mountain.",CANBERRA,"Australian Capital Territory",,Australia,"[61] 2/ 6246-5167",brendan.lepschi@csiro.au
124782,"Humboldt State University",HSC,,"Biological Sciences Department","132 000",,ARCATA,California,,U.S.A.,"[1] 707/ 826-4801; 826-4802.",jps2@humboldt.edu
124469,"Embrapa Amazônia Oriental",IAN,"Laboratório de Botânica",,"191 000","Travessa Dr. Enéas Pinheiro, Bairro do Marco.",BELÉM,Pará,,Brazil,"[55] 91/ 3204 1141; 91 3204 1241",cpatu.herbario@embrapa.br
126752,"University of New Brunswick",UNB,,"Department of Biology","60 000","Bailey Hall, rooms 17 and 19.",FREDERICTON,"New Brunswick",,Canada,"[1] 506/ 452-6205; 453-4583.",plants@unb.ca
126805,"University of Richmond",URV,,"Biology Department","18 000","Chapel Circle Road.",RICHMOND,Virginia,,U.S.A.,"[1] 804/ 289-8232.",
126369,"Universidade Federal do Rio Grande do Sul",ICN,"Campus do Vale - Bloco IV - Predio 43433","Departamento de Botânica","160 700",,"PORTO ALEGRE","Rio Grande do Sul",,Brazil,"[55] 51/ 3308-7682",herbarioicn@ufrgs.br
124610,"Gazi Üniversitesi",GAZI,"Fen Fakültesi","Biyoloji Bölümü",32586,,ANKARA,Ankara,,Turkey,"[90] 312/ 202 1175[90] 312/ 202 1215",mecitvural@gmail.com
126099,"Swedish Museum of Natural History",S,,,"4 570 000","Svante Arrhenius väg 3 (Botany Departments). Roslagsvägen 101 (Palynological Laboratory and Laboratory for Molecular Systematics).",STOCKHOLM,,,Sweden,"[46] 8/ 5195 40 00",
125435,"South African National Biodiversity Institute",NBG,,,"507 000","Kirstenbosch National Botanical Garden, Kirstenbosch Research Centre, Rhodes Drive, Newlands, Cape Town.","CAPE TOWN","Western Cape Province",,"South Africa","[27] 21/ 799 8800.",cupidocn@sanbi.org.za
26979,"Muséum d'Histoire Naturelle d'Aix-en-Provence",AIX,,,"300 000",,AIX-EN-PROVENCE,,,France,"[33] 04 42 91 97 78 (Réserves Barrida)[33] 04 42 27 91 27 (Muséum)",herbiers.aix@gmail.com
126841,"University of Tennessee, Chattanooga",UCHT,,"Department of Biological and Environmental Sciences","30 000","615 McCallie Avenue",CHATTANOOGA,Tennessee,,U.S.A.,"[1] 423/ 425-4265",joey-shaw@utc.edu
142950,"Universidad Nacional de la Patagonia San Juan Bosco",HTW,,"Facultad de Ciencias Naturales",5100,,TRELEW,Chubut,,Argentina,"[54] 2965-421080",labmieles@tw.unp.edu.ar
125999,"Southampton University",SPN,,"Biology Department","12 000",,,,,,,
126800,"University of Reading",RNG,"Centre for Plant Diversity and Systematics",,"300 000",,READING,England,,U.K.,"[44] 118/ 931 8169.",
124363,"Cumhuriyet University",CUFH,"Faculty of Science and Literature","Biology Department","25 000",,SIVAS,,,Turkey,"[90] 13/ 85 346 219 10 10.",eroldonmez@yahoo.com
125570,"Norwegian University of Science and Technology",TRH,,"Section of Natural History","430 000","Erling Skakkes gt. 47.",TRONDHEIM,,,Norway,"[47] 73/ 59 22 60.",
126440,"Università degli Studi della Tuscia",UTV,,"Dipartimento DAFNE","31 000",,VITERBO,,,Italy,"[39] 761/ 357-490; [39] 761/ 357-217.",erbario@unitus.it
152990,"Jardim Botânico Plantarum",HPL,,,"14 000",,"NOVA ODESSA","São Paulo",,Brazil,"[55] 19/ 34665587",plantarum@plantarum.orhg.br
125289,"Montana State University",MONT,,,"85 000",,BOZEMAN,Montana,,U.S.A.,"[1] 406/ 994-2032 (message only)",mlavin@montana.edu
125089,"KwaZulu-Natal Nature Conservation Service",CPF,"Biodiversity and Planning Research Division",,25000,"Douglas Mitchell Centre, Level 6, Queen Elizabeth Park, Duncan MacKenzie Drive, Pietermaritzburg.",PIETERMARITZBURG,"KwaZulu-Natal Province",,"South Africa","[27] 331/ 845 1431.",
127009,"Westfälische Wilhelms-Universität",MSUN,"Institut für Botanik",,"10 000",,MÜNSTER,,,Germany,"[49] 251/ 832 4819.",
124099,"Botanic Gardens Museum",SPT,,,,,,,,,,
124359,"Crosby Library",CRBY,,,,,CROSBY,England,,U.K.,,
126022,"Southport Scientific Society",SPTS,,,,,SOUTHPORT,England,,U.K.,,
126919,"Uppsala University",UPS,,"Museum of Evolution","3 100 000",,UPPSALA,,,Sweden,"[46] 18/ 471 2790.",stefan.ekman@em.uu.se
126215,"UNESP, Campus São José Rio Prêto",SJRP,,"Departamento Zoologia e Botânica","30 000",,"SÃO JOSÉ DO RIO PRÊTO","São Paulo",,Brazil,"[55] 17 3221 2752[55] 17 3221 2399[55] 17 3221 2370[55] 17 3221 2374",dsampaio@ibilce.unesp.br
124144,"Bündner Naturmuseum",CHUR,,,,,CHUR,,,Switzerland,"[41] 81/ 257 28 41.",
125511,"Nevada Division of Agriculture",NSDA,"Bureau of Plant Industry",,1327,,RENO,Nevada,,U.S.A.,"[1] 775/ 688-1180.",jknight@agri.nv.gov
124619,"Georgian Academy of Sciences",TBI,"Institute of Botany",,"1 000 000",,TBILISI,,,Georgia,,
126725,"University of Maryland",MARY,,,"85 000",,"COLLEGE PARK",Maryland,,U.S.A.,"[1] 301 405-8752",jdhall@umd.edu
125009,"Jihoceské muzeum v Ceských Budejovicích",CB,"Prírodovedné oddelení",,"140 531",,"CESKÉ BUDEJOVICE",,,"Czech Republic","[420] 391001516[420] 391001514",lepsi@muzeumcb.cz
124853,"Institute of Conservation and Natural History of the Soutpansberg",ZPB,,,5000,"Farm Little Leigh.",SOUTPANSBERG,"Northern Province",,"South Africa","[27] 15/ 517 7176.",nhahn@soutpansberg.com
124392,"Bangkok Herbarium",BK,"Department of Agriculture","Plant Variety Protection Office","65 000",,BANGKOK,,,Thailand,"[66] 2940 5628",kpruesapan@gmail.com
124567,"Senckenberg Forschungsinstitut und Naturmuseum",FR,,,"1 200 000","Arthur v. Weinberg-Haus, Kuhwaldstr. 55.",FRANKFURT,,D-60486,Germany,"[49] 69/ 97075-1166[49] 69/ 97075-1164",georg.zizka@senckenberg.de
151720,"Jardin botanique de Montréal",CMMF,,"Cercle des Mycologues",7500,,Montréal,,,Canada,"[1]  514/  872 7239",mycomtl@mycomontreal.qc.ca
124882,"Instituto Alexander von Humboldt",FMB,,,"100 000","Claustro de San Agustin, Villa de Leyva, Boyacá.","SANTAFÉ DE BOGOTÁ",D.C.,,Colombia,"[57] 87/ 320 791.",
125332,"Museo de Ciencias Naturales de Alava",VIT,,"Departamento de Botánica","200 000",,VITORIA,,,Spain,"[34] 945 181924",
125750,"Queen's University",QK,,"Biology Department","142 000",,KINGSTON,Ontario,,Canada,"[1] 613/ 533-6151",drk1@queensu.ca
126555,"Université Montpellier 2",MPU,"Institut de Botanique",,"3 500 000",,MONTPELLIER,,,France,"[33] (0)4 99 23 21 82",herbier-mpu@univ-montp2.fr
126897,"University of Wisconsin",RIVE,,"Biology Department","10 000",,"RIVER FALLS",Wisconsin,,U.S.A.,"[1] 715/ 425-3363.",john.wheeler@uwrf.edu
126344,"Universidade Federal de Juiz de Fora",CESJ,"Instituto de Ciências Biológicas","Departamento de Botânica","57 000","Campus Universitário.","JUIZ DE FORA","Minas Gerais",,Brazil,"[55] 32/ 3229-3224",herbariocesj@gmail.com
126886,"University of Wales",UCNW,"School of Biological Sciences",,"36 000",,BANGOR,Wales,,U.K.,"[44] 1248/ 382 529.",
126613,"University of British Columbia",UBC,,"Beaty Biodiversity Museum","660 000","2212 Main Mall",VANCOUVER,"British Columbia",,Canada,"[1] 604/ 822-3344",ubc.herbarium@ubc.ca
125430,"National Academy of Sciences of Ukraine",KW,"M. G. Kholodny Institute of Botany",,"2 048 200",,KIEV,,,Ukraine,"[380] 44/ 234-51-57",herbarium_kw@ukr.net
126311,"Universidad de San Carlos de Guatemala",USCG,,,39500,"Jardín Botánico.","GUATEMALA CITY",,,Guatemala,"[502] 2332-2985; 2331-0904",Herbariouscg@gmail.com
124325,"Complexe scientifique",QUE,,,"163 030",,SAINTE-FOY,Québec,,Canada,"418/ 380-2100 # 3593 (phan.)418-643-7994 # 6682 (crypt.)",romain.neron@mapaq.gouv.qc.ca
125346,"Museo Nacional de Historia Natural",MVM,,"Departamento de Botánica","90 000","Buenos Aires 652.",MONTEVIDEO,,,Uruguay,"[598] 2/ 916 09 08.",titoalba3@yahoo.com
126923,USDA/ARS,SWSL,"Jamie Whitten Delta States Research Center","Southern Weed Science Research Unit","20 000",,Stoneville,Mississippi,,U.S.A.,,
126183,"Tribhuvan University",TUCH,,"Central Department of Botany","20 000",,KATHMANDU,,,Nepal,"[977] 1/ 331-322.",
125888,"Seoul National University",SNUA,"College of Agriculture & Life Sciences","The  Arboretum","100 000",,SEOUL,,,"Korea, South","[82] 2/ 880-4770",quercus@plaza.snu.ac.kr
124994,"Jardin Botanique de la Ville de Nice",JBVN,,"Service des Espaces Verts","30 000",,NICE,,,France,"[33] 4/ 9229 4180.",
153906,"University of Alberta",UAPC,,"Department of Biological Sciences","127 000","B-423 Biological Sciences Building
115th St. and Saskatchewan Dr.",Edmonton,Alberta,,Canada,,
124592,"Fundação CETEC",HXBH,"Setor de Recursos da Terra",,"16 035","Fundação Centro Tecnológico  Avenida José Cândido da Silveira 2000 - Bairro Horto Florestal","BELO HORIZONTE","Minas Gerais",,Brazil,"[55] 31/ 34892315[55] 31/ 3489-2291",smeyer@fiemg.com.br
126438,"Università degli Studi di Ferrara",FER,,,"15 000",,FERRARA,,,Italy,"[39] 0532 293771; 0532 293782",
126254,"Universidad de Alcalá",AH,"Facultad de Biología, Química y Ciencias Ambientales","Departamento de Ciencias de la Vida","42 000","Carretera Madrid-Barcelona Km 33 600.","ALCALÁ DE HENARES",Madrid,,Spain,"[34] 91/ 885 4980.",
126206,"Übersee-Museum Bremen",BREM,"Abteilung Naturkunde",,"400 000",,BREMEN,,,Germany,"[49] 421/16038 141; 421/ 16038 153.",
125380,"Muséum National d'Histoire Naturelle",PC,"Dépt. Systématique et Évolution",,"2 000 000",,PARIS,,,France,"[33] 1/ 40 79 31 86",herbierPC@mnhn.fr
124334,"Conservatoire et Jardin botaniques de la Ville de Genève",G,,,"6 000 000","Chemin de l'Impératrice 1.",GENÈVE,,,Switzerland,"[41] 22/ 418 51 00.","herb-phanero.cjb@ville-ge.ch; herb-crypto.cjb@ville-ge.ch"
125509,"Nicolaus Copernicus University",TRN,"Faculty of Biology and Environment Protection",,"250 000",,TORUN,,,Poland,"[48] 56/ 611 25 29",puchalka@umk.pl
79281,"Mae Fah Laung University",MFLU,,"School of Science",200,"333 M. 1 Tasud Maung District","CHIANG RAI",,,Thailand,"[66] 53916777",mfumycology.herbarium@gmail.com
123970,"Colorado Desert District",BSCA,,,2000,,"BORREGO SPRINGS",California,,U.S.A.,"[1] 760/ 767-1261",Judy.Ramirez@parks.ca.gov
124836,"Institut de technologie agroalimentaire",QSA,,,"33 000",,"LA POCATIÈRE",Québec,,Canada,,
125777,"Reserva Ecológica do IBGE",IBGE,,,77000,"Instituto Brasileiro de Geografia e Estatística - Reserva Ecológica do IBGE, BR 251 (Rodovia Brasília-Unaí), Km 0.",BRASÍLIA,"Distrito Federal",,Brazil,"[55] 61-3319-2185",herbarioibge@ibge.gov.br
124934,"Instituto Superior Pedagógico de Pinar del Río",HPPR,,"Departamento de Biología",9500,"Calle Los Pinos y Borrego.","PINAR DEL RÍO",,,Cuba,,
172027,"Herbario Dr. Armando Jesus Urquiola",HAJU,,,21265,,"Pinar del Río",,,Cuba,"[53] 48 774023[53] 48 774029",jbpr@vega.inf.cu
126621,"University of California",DAV,,,"300 000","1026 Laboratory Sciences Building",DAVIS,California,,U.S.A.,"[1] 530/ 752-1091.",eadean@ucdavis.edu
124231,"Centro de Investigación Científica de Yucatán, A.C. (CICY)",CICY,"Unidad de Recursos Naturales",,"70 000",,MÉRIDA,Yucatán,,Mexico,"[52] 999/ 9-942-83-30 exts. 108, 239",herbario@cicy.mx
124622,"Gesneriad Gardens",GGB,,,7000,,LONGMONT,Colorado,,U.S.A.,"[1] 303/ 651-7395.",
126037,"Staatliches Museum für Naturkunde Karlsruhe",KR,,,"270 000",,KARLSRUHE,,,Germany,"[49] 721/ 175-2161.",
126546,"Université du Québec à Trois-Rivières",UQTR,,"Département des sciences de l'environnement","20 000","3351 boulevard des Forges.",TROIS-RIVIÈRES,Québec,,Canada,"[1] 819/ 376-5053; 376-5011, ext. 3351.",Esther.Levesque@uqtr.ca
124308,"Colegio de Postgraduados",CHAPA,,Botánica,"160 000",,CHAPINGO,México,,Mexico,"[52] 595/ 952-0200, ext. 1310, 1322; 952-0247.",
125620,"Oregon State University",OSC,,"Botany and Plant Pathology Department","415 000",,CORVALLIS,Oregon,,U.S.A.,"[1] 541/ 737-4106.",listona@science.oregonstate.edu
126956,"V. L. Komarov Botanical Institute",LE,"Russian Academy of Sciences",,"7 160 000",,"SAINT PETERSBURG",,,Russia,"[7] 812/ 346-36-42.",
124153,"CABI Bioscience UK Centre",IMI,,,"385 000",,EGHAM,England,,U.K.,,b.dentinger@kew.org
124473,"EMBRAPA Recursos Geneticos e Biotecnologia - CENARGEN",CEN,,,"85 000","Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA); Centro Nacional de Pesquisa de Recursos Genéticos e Biotecnologia (CENARGEN), SAIN, Parque Rural.",BRASÍLIA,"Distrito Federal",,Brazil,"[55] 61/ 48-4655",
124176,CIRAD,ALF,,"Département ES","50 000",,MONTPELLIER,,,France,"[33] 04 67 59 39 43",herbieralf@cirad.fr
126475,"Universitat Autònoma de Barcelona",BCB,,"Unitat de Botànica","54 000",,BARCELONA,,,Spain,"[34] 93/ 581-1989.",
126342,"Universidade Federal da Paraíba, Cidade Universitária",JPB,,"Departamento de Sistemática e Ecologia","57 000","Campus Universitário.","JOÃO PESSOA",Paraíba,,Brazil,"[55] 83/ 3216-7387.",
126062,"Stetson University",DLF,,"Biology Department","10 500","Sage Hall.",DELAND,Florida,,U.S.A.,,
126402,"Universidad Nacional de La Libertad-Trujillo",HUT,,,"60 000",,TRUJILLO,,,Peru,"[51] 44/ 474835",herbariumhut@unitru.edu.pe
124156,"California Academy of Sciences",CAS,,"Department of Botany","2 000 000",,"SAN FRANCISCO",California,,U.S.A.,"[1] 415/ 379-5361",dtrock@calacademy.org
125623,"Forestry Department",PVNH,,,6000,"Office de la Recherche Scientifique et Technique d'Outre Mer.","PORT VILA",,,Vanuatu,"00 (678) 23171",
126684,"University of Illinois",ILL,,"Plant Biology Department","520 000",,URBANA,Illinois,,U.S.A.,"[1] 217/ 333-2522.",herbarium@life.illinois.edu
126257,"Universidad de Buenos Aires",BAA,,"Facultad de Agronomía","250 000",,"BUENOS AIRES","Buenos Aires",,Argentina,"[54] 11/ 4524-8069; 4524-8096.",herbario@agro.uba.ar
124649,"Grosvenor Museum",CHRG,"Chester District Council",,,,CHESTER,England,,U.K.,,
124530,"Florida State University",FSU,,"Department of Biological Science","221 000",,TALLAHASSEE,Florida,,U.S.A.,"[1] 850/ 644-6278.",herbarium@bio.fsu.edu
126908,"University of Wyoming",RMS,,"Department of Botany, Dept. 3165","48 260","312 Aven Nelson Building.",LARAMIE,Wyoming,,U.S.A.,"[1] 307/ 766-2236; 766-4393; 766-2380.",rhartman@uwyo.edu
124709,"Hartwick College",HHH,,,"20 000",,ONEONTA,"New York",,U.S.A.,"[1] 607/ 432-4200.",tedecl17@oneonta.edu
126987,"Washington State University",WS,"School of Biological Sciences",,"365 000","Heald G-9.",PULLMAN,Washington,,U.S.A.,"[1] 509/ 335-3250.",wsherb@mail.wsu.edu
126389,"Universidad Nacional Autónoma de México",MEXU,"Instituto de Biología","Departamento de Botánica","1 400 000","Ciudad Universitaria, 3er Circuito Exterior.","MEXICO CITY","Distrito Federal",,Mexico,"[52] 55/ 5622-9070; 5622-9071; 5622-9092; 5622-9093.",dgernandt@ib.unam.mx
125168,"World Museum Liverpool",LIV,,,"350 000",,LIVERPOOL,England,,U.K.,"[44] 151/ 207 0001.",Geraldine.Reid@liverpoolmuseums.org.uk
124546,"Forest Research Institute, Indian Council of Forestry Research and Education",DD,"Botany Division","Systematic Botany Discipline","340 000",,"DEHRA DUN","Uttar Pradesh",,India,"[91] 135 2224490[91] 135 2752673",
124388,"Denver Botanic Gardens",KHD,,,"50 000",,DENVER,Colorado,,U.S.A.,"[1] 720 865 3589",melissa.islam@botanicgardens.org
124137,"Bucknell University",BUPL,,"Biology Department","20 000",,LEWISBURG,Pennsylvania,,U.S.A.,"[1] 570/ 577-1135",chris.martine@bucknell.edu
125099,"Laboratoire Géologique",TALE,"Faculté des Sciences",,,,TALENCE,,,France,,
124993,"Bordeaux Botanical",BORD,,,"350 000",,BORDEAUX,,,France,"[33] 5/ 56 52 18 77.",
125467,"National Range Agency",MOG,,,"10 000",,MOGADISHU,,,Somalia,,
126836,"University of Tartu",TU,"Natural History Museum","Botanical and Mycological Museum","323 800",,TARTU,,,Estonia,"[372] 7/ 376 222.",ulle.reier@ut.ee
126029,"Missouri State University",SMS,,"Department of Biology","62 181","Kings Street Annex.",SPRINGFIELD,Missouri,,U.S.A.,"[1] 417/ 836-6189",mbowe@missouristate.edu
126046,"The College at Brokport, SUNY",BROC,,"Environmental Science and Biology",1670,,BROCKPORT,"New York",,U.S.A.,"[1] 716/ 395-2193.",
126489,"University of Agricultural Sciences and Veterinary Medicine  ""Ion Ionescu de la Brad""",IASI,"Discipline of Botany","Department of Plant Sciences","31 000",,IASI,,,Romania,"[40] 0232 407407; 0232 407436","csirbu@uaiasi.ro; csirbu@uaiasi.ro;"
156053,"Dr. Babasaheb Ambedkar Marathwada University",BAMU,"Department of Botany",,"71 550",,"Aurangabad - 431004",Maharashtra,,India,"[91] 240 240 3225[91] 240 240 3304",arvindsdhabe@gmail.com
125659,"Department of Land Resource Management",DNA,,,"255 000","Herbarium Building, The Boulevard,",Palmerston,"Northern Territory",,Australia,"[61] 8/ 8999-4516",ian.cowie@nt.gov.au
125660,"Department of Land Resource Management",NT,,,"30 000",,"ALICE SPRINGS","Northern Territory",,Australia,"[61] 8/ 8951-8792",ian.cowie@nt.gov.au
126458,"Università Politecnica delle Marche",ANC,,"Dipartimento di Scienze Agrarie, Alimentari ed Ambientali","18 000",,ANCONA,,,Italy,"[39] 71/ 220-4642.",f.taffetani@univpm.it
171709,"Daegu University",DGU,,,5000,"15 Naeri-ri, Jillyang","Gyungsan, Gyungbuk",,712-714,"Republic of Korea","[82] 53-850-6451",wonhs@daegu.ac.kr
127080,"Yavapai College",YCH,,,5300,,PRESCOTT,Arizona,,U.S.A.,,
125349,"Museo Regionale di Scienze Naturali",MRSN,"Sezione Botanica",,"65 000",,TORINO,,,Italy,"[39] 011/ 432 3065; 432 3066.",
126395,"Universidad Nacional de Colombia",VALLE,"Facultad de Ciencias Agropecuarias","Departamento de Ciencias Básicas","13 200","Chapinero Carrera 32.",PALMIRA,"Valle del Cauca",,Colombia,,leforerop@unal.edu.co
125261,"Milwaukee Public Museum",MIL,"Botany Section",,"250 000",,MILWAUKEE,Wisconsin,,U.S.A.,"414/ 278-2761",tyrrell@mpm.edu
124076,"Botanical Garden-Institute of FEB RAS",VBGI,,"Laboratory of Cryptogamic Biota","130 000",,VLADIVOSTOK,,,Russia,"[7] 9242384198",bryo_vlad@list.ru
126890,"Western University",UWO,,"Department of Biology","49 000","1151 Richmond Street.",LONDON,Ontario,,Canada,,rgthorn@uwo.ca
125992,"Sonoma State University",NCC,,"Biology Department","25 000",,"ROHNERT PARK",California,,U.S.A.,"[1] 707/ 664-2303.",whitkus@sonoma.edu
126093,"Sung Kyun Kwan University",SKK,,"Biological  Sciences Department","60 000","300 ChunChun-dong, Suwon, Kyongki-do.",SUWON,,,"Korea, South",[82]31/299-4504,sonchus2009@gmail.com
124486,Ernst-Moritz-Arndt-Universität,GFW,,"Botanisches Institut und Botanischer Garten","300 000",,GREIFSWALD,,,Germany,"[49] 3834/ 864123",
125868,"Santa Barbara Botanic Garden",SBBG,,,"150 000",,"SANTA BARBARA",California,,U.S.A.,"[1] 805/ 682-4726.",tawardlaw@sbbg.org
126509,"Regensburgische Botanische Gesellschaft",REG,,,"140 000",,REGENSBURG,,,Germany,"[49] 941/ 943-3107",peter.poschlod@ur.de
125463,"National Museum Wales",NMW,,"Natural Sciences Department","550 000","Cathays Park.",CARDIFF,Wales,,U.K.,"[44] 2920/ 397 951.",
126893,"University of Winnipeg",UWPG,,"Department of Biology",7000,,WINNIPEG,Manitoba,,Canada,"[1] 204/ 786-9326",g.avila-sakar@uwinnipeg.ca
124802,"Illinois Natural History Survey",ILLS,"Prairie Research Institute",,"308 000",,CHAMPAIGN,Illinois,,U.S.A.,"[1] 217/ 244-2171.",minnaert@illinois.edu
126385,"Universidad Nacional Autónoma de Honduras",TEFH,,"Departamento de Biología","45 000","Boulevard a Suyapa.",TEGUCIGALPA,,,Honduras,"[504] 232-2110, ext. 166/170.[504] 978-3012",herbario@unah.edu.hn
126418,"Museo de Ciencias Naturales de Salta",MCNS,,,"35 000","Av. Bolivia 5150",SALTA,Salta,,Argentina,"[54] 0387-4255435",herbariomcns@gmail.com
125246,"Miami University",MU,,"Department of Biology","650 000",,OXFORD,Ohio,,U.S.A.,"[1] 513/ 529-2755; 529-4200.",vincenma@miamioh.edu
124205,"Centraalbureau voor Schimmelcultures",CBS,,,"22 000","Uppsalalaan 8.",UTRECHT,,,Netherlands,"[31] 30 21 22 689",a.iperen@cbs.knaw.nl
126036,"Senckenberg Museum für Naturkunde Görlitz",GLM,,,"310 000","Grüner Graben 28a.",GÖRLITZ,,,Germany,"[49] 3581/ 4760 310",karsten.wesche@senckenberg.de
126745,"University of KwaZulu-Natal, Westville campus",UNDH,,"School of Biological & Conservation Sciences",5000,,,,,,,
126651,"University of KwaZulu-Natal, Westville campus",UDW,,"School of Life Sciences (Biological & Conservation Sciences)","22 100","University Road, F-block, F2.202.",DURBAN,"KwaZulu-Natal Province",,"South Africa","[27] 31 2607719",nicholasa@ukzn.ac.za
125399,"Museu Paraense Emílio Goeldi",MG,,"Departamento de Botânica","209 320","Avenida Magalhães Barata 376.",BELÉM,Pará,,Brazil,"[55] 91/ 3217 6078[55] 91/ 3217 6082",
126397,"IMBIV-Museo Botánico",CORD,,,"500 000","Av. Vélez Sarsfield 299, 2 Piso.",CÓRDOBA,Córdoba,,Argentina,"[54] 351/ 433-2104",museo@imbiv.unc.edu.ar
126948,"Virginia Military Institute",VMIL,,"Biology Department","30 000",,LEXINGTON,Virginia,,U.S.A.,,
124323,"Columbus State University",COLG,,"Biology Department","10 000",,COLUMBUS,Georgia,,U.S.A.,"[1] 706/ 569-3015.",burgess_kevin@columbusstate.edu
126629,"University of California",UC,,,"2 100 000",,BERKELEY,California,,U.S.A.,"[1] 510/ 642-2465.",andrewdoran@berkeley.edu
126256,"Universidad de Antioquia",HUA,"Facultad de Ciencias Exactas y Naturales (CIEN)","Centro de Investigaciones","180 000","Ciudad Universitaria, Calle 67, No. 53 108, 2-411.",MEDELLÍN,Antioquia,,Colombia,"[57] 4/ 2195614[57] 4/ 2195613",herbario@udea.edu.co
127033,"William Jewell College",WJC,,"Biology Department","15 000",,LIBERTY,Missouri,,U.S.A.,"[1] 816/ 781-7700, ext. 5662.",
126664,"University of Great Falls",GFC,,"Biology Department","40 000","1301 20th Street South.","GREAT FALLS",Montana,,U.S.A.,,hongherbarium@gmail.com.
126354,"Universidade Federal de Pernambuco",UFP,"Centro de Ciências Biológicas","Departamento de Botânica","76 610","Avenida Professor Moraes Rego, s/n, Cidade Universitária.",RECIFE,Pernambuco,,Brazil,"[55] 81/21268847",marlenealencar@yahoo.com.br
125500,"Naturhistorisches Museum Wien",W,,"Department of Botany","5 500 000",,WIEN,,,Austria,"[43] 1/ 52177-556; 52177-243.",
126810,"University of Science and Arts of Oklahoma",OCLA,"Discipline of Biology",,"22 000","Grand Avenue and 17th Street, Science Department.",CHICKASHA,Oklahoma,,U.S.A.,"[1] 405/ 574-1292; 234-3140, ext. 1292.",
126727,"University of Massachusetts",MASS,,"Biology Department","279 400",,AMHERST,Massachusetts,,U.S.A.,"[1] 413/ 545-2775.",
125810,"Royal Botanical Gardens",HAM,,,"80 000","680 Plains Road West, Burlington (not to be used as mailing address).",HAMILTON,Ontario,,Canada,"[1] 905/ 527-1158, ext. 238.",ncavallin@rbg.ca
126633,"University of Cape Town",BOL,"Department of Biological Sciences","HW Pearson Bldg.","373 000","H. W. Pearson Botany Building; University Avenue, Upper Campus; De Waal Drive; Rondebosch is south-southeast of Cape Town.","CAPE TOWN","Western Cape Province",,"South Africa","[27] 21/ 650-3724.",Terry.Trinder-Smith@uct.ac.za
126665,"University of Guam, UOG STation",GUAM,,"Biology Department","60 000",,MANGILAO,Guam,,"Guam, U.S.A.","[671] 735-2791",xiao.uog@gmail.com
127107,"Západoceské muzeum",PL,"Botanické oddelení",,"85 000",,PLZEN,,,"Czech Republic","[420] 378 370 434","opeksa@zcm.cz; botanika@zcm.cz"
124544,"Central Anatolia Forestry Research Institute",ANKO,,,5800,"Cevizlidere Mahallesi
Ceyhun Atuf Kansu Caddesi
No: 142,  Kat 5",ANKARA,,,Turkey,"[90] 312 213 17 34  ext. 4814","oztekinmehtap@yahoo.com mehtapoztekin@ogm.gov.tr"
125373,"Muséum d'histoire naturelle de Toulon et du Var",TLON,,,"45 000",,TOULON,,,France,"[33] 4 83 95 44 22",lucharrier@cgvar.fr
124333,"Conservatoire botanique national des Pyrénées et de Midi-Pyrénées",BBF,,"Conservatoire botanique pyrénéen","130 000",,BAGNÈRES-DE-BIGORRE,,,France,"[33] 5/ 62 95 85 30.",contact@cbnpmp.fr
125757,"University of Johannesburg",JRAU,,"Department of Botany and Plant Biotechnology","12 000","D2 LAB 351, corner of Kingsway and University Avenue, Auckland Park.",JOHANNESBURG,"Gauteng Province",,"South Africa","[27] 11 559 2977",amoteetee@uj.ac.za
125440,"National Botanical Research Institute",WIND,"Ministry of Agriculture, Water and Rural Development",,"94 000","8 Orban Street.",WINDHOEK,,,Namibia,"[264] 61 202 2021",
124061,"Black Hills State University",BHSC,,"Biology Department","45 000","1200 University Avenue.",SPEARFISH,"South Dakota",,U.S.A.,"[1] 605/ 642-6251; [1] 605/ 642-6543",markgabel@bhsu.edu
126660,"University of Georgia",GA,,"Plant Biology Department","267 000",,ATHENS,Georgia,,U.S.A.,"[1] 706/ 583-0565",ugaherb@plantbio.uga.edu
124147,"Bureau of Land Management",UI,"Field Office",,7000,,VERNAL,Utah,,U.S.A.,"[1] 435/ 781-4400.",jessie_salix@blm.gov
